id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
14087,"Adam Taylor",18,Canada,CAN,WHL,73,205,C,2002,224,87,72,11,23,34,119,8,19,3,4,7,15,10,NULL,NULL,no
8470064,"Steven Goertzen",18,CAN,CAN,WHL,74,216,R,2002,225,NULL,66,6,9,15,45,0,11,2,0,2,4,0,62,524,yes
8470156,"Joey Crabb",19,USA,USA,others,73,190,R,2002,226,NULL,61,15,27,42,94,0,7,4,8,12,21,0,29,354,yes
8890,"Ryan Steeves",20,Canada,CAN,others,72,194,C,2002,227,60,31,9,13,22,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
19580,"Dmitri Utkin",18,Russia,EURO,others,72,212,L,2002,228,42,32,15,7,22,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8470061,"Derek Meech",18,CAN,CAN,WHL,71,200,D,2002,229,101,71,8,19,27,33,0,13,1,1,2,6,0,77,822,yes
14851,"Colton Fretter",20,Canada,CAN,others,70,181,C,2002,230,NULL,52,51,53,104,62,0,15,5,3,8,2,0,NULL,NULL,no
22789,"Jaroslav Kracik",19,"Czech Rep.",EURO,others,73,187,C,2002,231,NULL,51,19,39,58,46,29,2,0,0,0,0,0,NULL,NULL,no
19246,"Peter Hafner",19,USA,USA,others,77,205,D,2002,232,81,26,2,19,21,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8470171,"Max Talbot",18,CAN,CAN,QMJHL,71,186,C,2002,234,86,65,24,36,60,174,0,12,4,6,10,51,0,261,3600,yes
13440,"Kaleb Betts",19,Canada,CAN,others,70,190,L,2002,235,NULL,54,35,37,72,92,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
51175,"Tyler Boldt",18,Canada,CAN,WHL,74,198,D,2002,236,NULL,62,5,14,19,76,13,4,1,0,1,0,0,NULL,NULL,no
8470172,"Christoph Brandner",27,AUT,EURO,others,76,224,L,2002,237,NULL,60,31,30,61,22,0,3,1,0,1,4,0,35,467,yes
3186,"Jyri Marttinen",20,Finland,EURO,others,72,194,D,2002,238,NULL,77,3,10,13,89,10,1,0,0,0,0,0,NULL,NULL,no
11035,"Ryan Lannon",20,USA,USA,others,74,220,D,2002,239,NULL,34,0,2,2,38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8470072,"Petr Prucha",20,CZE,EURO,others,72,175,R,2002,240,89,68,51,36,87,22,0,8,2,6,8,0,0,256,3367,yes
8469770,"Dennis Wideman",19,CAN,CAN,OHL,72,202,D,2002,241,NULL,65,27,42,69,141,0,12,4,9,13,26,0,302,6894,yes
9575,"Igor Ignatushkin",18,Russia,EURO,others,72,194,C,2002,242,80,60,5,16,21,28,-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3218,"Tuomas Mikkonen",19,Finland,EURO,others,74,203,L,2002,243,NULL,29,6,11,17,29,-1,4,0,2,2,0,0,NULL,NULL,no
8470131,"Dwight Helminen",19,USA,USA,others,70,191,C,2002,244,41,39,10,8,18,10,0,NULL,NULL,NULL,NULL,NULL,NULL,23,157,yes
13658,"Tomas Micka",19,"Czech Rep.",EURO,others,76,207,L,2002,245,NULL,50,12,16,28,79,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
45900,"Josef Vavra",18,"Czech Rep.",EURO,others,72,183,L,2002,246,NULL,35,3,12,15,39,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3245,"Tuukka Pulliainen",18,Finland,EURO,others,72,194,C,2002,248,NULL,52,13,16,29,16,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
58469,"Marcus Smith",19,Canada,CAN,OHL,73,190,D,2002,249,NULL,65,6,25,31,63,20,4,1,0,1,8,0,NULL,NULL,no
13447,"Dan Glover",19,Canada,CAN,others,75,209,D,2002,250,NULL,55,1,10,11,110,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
17119,"Jason Kostadine",19,USA,USA,QMJHL,74,185,R,2002,251,NULL,70,8,5,13,295,-10,12,1,0,1,37,-1,NULL,NULL,no
8338,"Martin Chabada",25,"Czech Rep.",EURO,others,73,203,R,2002,252,NULL,57,19,21,40,121,22,13,4,7,11,4,11,NULL,NULL,no
8470303,"Tom Koivisto",28,FIN,EURO,others,70,186,D,2002,253,NULL,52,10,15,25,34,0,12,3,8,11,2,0,22,368,yes
8470065,"Ryan Craig",20,CAN,CAN,WHL,74,213,C,2002,255,NULL,52,29,35,64,52,0,19,11,10,21,13,0,181,2485,yes
8470076,"Darren Reid",19,CAN,CAN,WHL,74,205,R,2002,256,NULL,68,17,21,38,265,0,NULL,NULL,NULL,NULL,NULL,NULL,21,154,yes
2693,"Pauli Levokari",24,Finland,EURO,others,78,234,D,2002,257,NULL,29,3,5,8,86,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
59304,"Sergei Shemetov",18,Russia,EURO,others,73,198,L,2002,258,41,43,6,8,14,76,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8470223,"Yan Stastny",20,CAN,CAN,others,70,191,C,2002,259,84,33,6,11,17,38,0,NULL,NULL,NULL,NULL,NULL,NULL,87,917,yes
14953,"Pierre-Olivier Beaulieu",18,Canada,CAN,QMJHL,76,216,D,2002,260,NULL,62,4,7,11,65,-2,9,0,0,0,6,-3,NULL,NULL,no
58471,"Francois Caron",18,Canada,CAN,QMJHL,75,207,D,2002,261,85,68,3,17,20,99,-33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
284,"Christian Soderstrom",22,Sweden,EURO,others,72,192,L,2002,262,NULL,48,8,8,16,16,-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14828,"Sergei Mozyakin",21,Russia,EURO,others,71,185,L,2002,263,NULL,54,34,30,64,10,56,14,10,13,23,4,12,NULL,NULL,no
58429,"Steven Spencer",20,Canada,CAN,WHL,75,218,D,2002,266,NULL,65,1,4,5,226,-3,11,0,0,0,36,-2,NULL,NULL,no
39663,"Chris Petrow",18,Canada,CAN,OHL,75,198,D,2002,267,64,60,8,28,36,81,1,5,0,2,2,0,-2,NULL,NULL,no
12235,"Mikhail Tyulyapkin",18,Russia,EURO,others,74,240,D,2002,268,100,35,1,6,7,54,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
204,"Mika Hannula",23,Sweden,EURO,others,71,190,R,2002,269,NULL,47,10,9,19,26,4,5,2,1,3,0,0,NULL,NULL,no
43125,"Rob Flynn",19,USA,USA,others,74,220,L,2002,270,NULL,30,1,3,4,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
28602,"Martin Cizek",18,"Czech Rep.",EURO,others,74,203,D,2002,271,25,50,2,6,8,34,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
532,"Patric Blomdahl",18,Sweden,EURO,others,73,212,L,2002,272,NULL,30,7,8,15,30,0,7,0,1,1,8,0,NULL,NULL,no
11718,"Ned Havern",20,USA,USA,others,77,201,L,2002,273,NULL,38,6,6,12,10,-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
526,"Fredrik Johansson",18,Sweden,EURO,others,72,187,C,2002,274,32,73,18,28,46,49,-2,8,3,8,11,4,0,NULL,NULL,no
9576,"Konstantin Korneyev",18,Russia,EURO,others,71,194,D,2002,275,34,38,11,26,37,44,12,2,0,0,0,2,0,NULL,NULL,no
12453,"Vitali Atyushov",23,Russia,EURO,others,74,192,D,2002,276,NULL,51,4,7,11,64,-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12648,"Thomas Nussli",20,Switzerlan,EURO,others,75,209,L,2002,277,88,42,8,6,14,107,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
16863,"Matt Gens",19,USA,USA,others,72,181,D,2002,278,NULL,40,6,17,23,28,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8470295,"Connor James",20,CAN,CAN,others,70,180,L,2002,279,NULL,41,16,26,42,18,0,NULL,NULL,NULL,NULL,NULL,NULL,16,119,yes
15844,"Russell Spence",20,Canada,CAN,others,75,220,L,2002,280,NULL,55,29,51,80,37,0,15,7,7,14,6,0,NULL,NULL,no
13472,"Bill Kinkel",18,USA,USA,OHL,77,238,L,2002,281,NULL,53,1,2,3,75,-7,1,0,0,0,0,-2,NULL,NULL,no
8470063,"Adam Burish",19,USA,USA,others,73,195,R,2002,282,119,61,24,33,57,122,0,1,0,0,0,0,0,156,1657,yes
1345,"Per Braxenholm",19,Sweden,EURO,others,74,227,D,2002,283,NULL,16,0,1,1,4,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15346,"Ryan Macmurchy",19,Canada,CAN,others,74,207,R,2002,284,NULL,61,32,52,84,63,0,11,2,5,7,13,0,NULL,NULL,no
8470058,"Staffan Kronwall",20,SWE,EURO,others,75,209,D,2002,285,NULL,50,4,7,11,34,0,4,2,1,3,27,0,55,680,yes
15030,"Alexei Glukhov",18,Russia,EURO,others,76,225,C,2002,286,47,3,0,0,0,0,-2,3,0,0,0,0,0,NULL,NULL,no
58428,"John Toffey",20,USA,USA,others,75,205,C,2002,287,NULL,24,2,3,5,4,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
46656,"Michael Hutchins",20,USA,USA,others,71,196,D,2002,288,103,60,7,30,37,133,0,3,0,1,1,2,0,NULL,NULL,no
11717,"Sean Collins",19,USA,USA,others,69,170,C,2002,289,91,40,20,25,45,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
52111,"Pavel Frolov",18,Russia,EURO,others,73,176,C,2002,290,NULL,33,3,8,11,8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
1346,"Jonathan Ericsson",18,Sweden,EURO,others,76,220,D,2002,291,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8470659,"Masi Marjamaki",20,FIN,EURO,WHL,74,184,L,2005,144,NULL,57,14,32,46,61,-6,5,1,2,3,5,0,1,5,yes
9475,"Dany Roussin",20,Canada,CAN,QMJHL,74,201,L,2005,50,NULL,69,54,62,116,66,61,13,11,9,20,8,10,NULL,NULL,no
18009,"William Colbert",20,Canada,CAN,OHL,74,205,D,2005,183,NULL,68,6,26,32,65,22,21,3,8,11,8,-1,NULL,NULL,no
15540,"Trevor Hendrikx",20,Canada,CAN,OHL,74,205,D,2005,201,NULL,68,15,33,48,100,-6,14,5,7,12,14,1,NULL,NULL,no
8471214,"Alex Ovechkin",19,RUS,EURO,others,75,239,L,2004,1,1,65,19,14,33,40,0,3,0,0,0,2,0,475,10470,yes
8471215,"Evgeni Malkin",18,RUS,EURO,others,75,195,C,2004,2,2,48,9,17,26,51,0,NULL,NULL,NULL,NULL,NULL,NULL,352,7336,yes
8471216,"Cam Barker",18,CAN,CAN,WHL,75,223,D,2004,3,2,73,21,46,67,115,17,24,3,11,14,28,0,271,4646,yes
8471217,"Andrew Ladd",19,CAN,CAN,WHL,75,200,L,2004,4,1,71,30,45,75,119,39,7,1,6,7,10,0,402,5781,yes
8471218,"Blake Wheeler",18,USA,USA,others,77,225,R,2004,5,17,51,44,56,100,34,0,3,6,5,11,0,0,244,3717,yes
8471220,"Rostislav Olesz",19,CZE,EURO,others,74,215,L,2004,7,3,41,4,13,17,16,0,7,2,1,3,4,0,349,5292,yes
8471221,"Alexandre Picard",19,CAN,CAN,QMJHL,74,206,L,2004,8,3,69,39,41,80,88,0,7,7,4,11,6,0,67,523,yes
8471222,"Ladislav Smid",18,CZE,EURO,others,76,210,D,2004,9,4,65,6,13,19,93,0,5,2,1,3,10,0,331,6097,yes
8471223,"Boris Valabik",18,SVK,EURO,OHL,79,255,D,2004,10,6,68,3,13,16,278,0,5,0,0,0,8,0,80,1183,yes
8471224,"Lauri Tukonen",18,FIN,EURO,others,74,187,R,2004,11,5,62,19,13,32,28,0,7,0,0,0,0,0,5,36,yes
11595,"A.J. Thelen",18,USA,USA,others,75,212,D,2004,12,11,41,11,18,29,50,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471226,"Drew Stafford",19,USA,USA,others,74,214,R,2004,13,7,42,11,23,34,32,0,NULL,NULL,NULL,NULL,NULL,NULL,317,4689,yes
8471228,"Alexander Radulov",18,RUS,EURO,others,74,205,R,2004,15,9,49,17,21,38,106,0,NULL,NULL,NULL,NULL,NULL,NULL,145,2072,yes
8471229,"Petteri Nokelainen",18,FIN,EURO,others,73,201,C,2004,16,10,60,10,8,18,20,0,4,0,1,1,0,0,189,1974,yes
8471231,"Kyle Chipchura",18,CAN,CAN,WHL,74,203,C,2004,18,4,71,18,35,53,146,6,6,2,4,6,12,0,163,1712,yes
8471232,"Lauri Korpikoski",18,FIN,EURO,others,73,193,L,2004,19,12,42,17,14,31,22,0,8,5,5,10,20,0,218,2840,yes
8471233,"Travis Zajac",19,CAN,CAN,others,74,185,C,2004,20,15,59,43,69,112,110,0,14,10,13,23,10,0,408,7460,yes
8471234,"Wojtek Wolski",18,POL,EURO,OHL,75,215,L,2004,21,5,66,29,41,70,30,4,12,5,3,8,8,-5,393,6489,yes
8471235,"Lukas Kaspar",19,CZE,EURO,others,74,225,L,2004,22,14,67,26,19,45,68,0,2,0,0,0,2,0,16,156,yes
8471236,"Andrej Meszaros",19,SVK,EURO,others,74,223,D,2004,23,6,18,3,4,7,14,0,14,3,1,4,2,0,460,9593,yes
8471237,"Kris Chucko",18,CAN,CAN,others,74,190,L,2004,24,29,53,32,55,87,161,0,14,10,9,19,36,0,2,14,yes
8471238,"Rob Schremp",18,USA,USA,OHL,71,200,C,2004,25,10,65,30,45,75,26,15,15,7,6,13,2,-2,114,1578,yes
8471240,"Jeff Schultz",18,CAN,CAN,WHL,78,217,D,2004,27,12,79,11,24,35,35,28,7,1,1,2,0,0,319,6130,yes
8471241,"Mark Fistric",18,CAN,CAN,WHL,74,225,D,2004,28,19,72,1,11,12,192,-8,11,0,2,2,10,0,197,2864,yes
8471242,"Mike Green",19,CAN,CAN,WHL,73,207,D,2004,29,9,59,14,25,39,92,0,NULL,NULL,NULL,NULL,NULL,NULL,366,8244,yes
9483,"Andy Rogers",18,Canada,CAN,WHL,77,207,D,2004,30,24,71,2,5,7,115,10,7,0,0,0,11,-2,NULL,NULL,no
1269,"Johannes Salmonsson",18,Sweden,EURO,others,74,207,L,2004,31,20,44,4,14,18,16,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471245,"Dave Bolland",18,CAN,CAN,OHL,72,184,C,2004,32,8,65,37,30,67,58,0,15,3,10,13,18,0,221,3631,yes
8471246,"Chris Bourque",18,USA,USA,others,68,174,L,2004,33,74,31,37,53,90,96,0,NULL,NULL,NULL,NULL,NULL,NULL,33,314,yes
507,"Johan Fransson",19,Sweden,EURO,others,74,198,D,2004,34,7,68,9,8,17,54,7,2,0,0,0,4,-1,NULL,NULL,no
11474,"Logan Stephenson",18,Canada,CAN,WHL,75,205,D,2004,35,35,69,3,8,11,112,2,11,1,1,2,10,-2,NULL,NULL,no
11418,"Darin Olver",19,Germany,EURO,others,71,183,C,2004,36,120,41,13,21,34,26,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18015,"Jordan Smith",19,Canada,CAN,OHL,74,220,D,2004,39,51,68,6,20,26,140,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471253,"Grant Lewis",19,USA,USA,others,75,190,D,2004,40,21,34,3,22,25,57,0,NULL,NULL,NULL,NULL,NULL,NULL,1,15,yes
8471254,"Bryan Bickell",18,CAN,CAN,OHL,76,223,L,2004,41,18,59,20,16,36,76,-9,7,3,0,3,11,-1,101,1304,yes
9259,"Roman Voloshenko",18,Russia,EURO,others,73,207,L,2004,42,19,56,15,15,30,60,5,4,1,1,2,4,2,NULL,NULL,no
8471256,"Michael Funk",18,CAN,CAN,WHL,76,199,D,2004,43,39,78,3,26,29,88,-9,5,0,1,1,6,0,9,63,yes
11605,"Roman Teslyuk",18,Russia,EURO,WHL,73,212,D,2004,44,26,70,5,9,14,118,-6,5,0,1,1,2,3,NULL,NULL,no
9488,"Ryan Garlock",18,Canada,CAN,OHL,72,203,C,2004,45,16,59,20,32,52,50,14,4,1,0,1,6,-4,NULL,NULL,no
8471259,"Adam Pineault",18,USA,USA,others,73,201,R,2004,46,25,30,4,4,8,32,0,NULL,NULL,NULL,NULL,NULL,NULL,3,33,yes
8471260,"Blake Comeau",18,CAN,CAN,WHL,73,202,L,2004,47,65,75,10,23,33,129,13,21,4,2,6,29,0,245,3863,yes
8471261,"Dane Byers",18,CAN,CAN,WHL,75,204,L,2004,48,20,58,9,9,18,142,-5,6,1,2,3,17,0,6,37,yes
8471262,"Carl Soderberg",19,SWE,EURO,others,75,210,C,2004,49,23,32,2,2,4,12,0,6,1,2,3,10,0,0,0,no
8471263,"Enver Lisin",18,RUS,EURO,others,74,200,R,2004,50,13,41,10,9,19,30,0,4,1,0,1,0,0,135,1792,yes
14004,"Bruce Graham",19,Canada,CAN,QMJHL,78,234,C,2004,51,14,68,24,33,57,89,-4,18,0,14,14,4,4,NULL,NULL,no
8471265,"Raymond Sawada",19,CAN,CAN,others,74,207,R,2004,52,33,58,21,35,56,101,0,29,7,19,26,30,0,11,90,yes
8471266,"David Booth",20,USA,USA,others,72,212,L,2004,53,27,36,8,11,19,32,0,NULL,NULL,NULL,NULL,NULL,NULL,303,4923,yes
9229,"Jakub Sindel",18,"Czech Rep.",EURO,others,72,181,C,2004,54,15,88,24,26,50,38,9,13,1,1,2,2,1,NULL,NULL,no
8471268,"Victor Oreskovich",18,CAN,CAN,others,75,215,R,2004,55,72,58,11,26,37,33,3,NULL,NULL,NULL,NULL,NULL,NULL,66,570,yes
8471269,"Nicklas Grossmann",19,SWE,EURO,others,76,230,D,2004,56,58,34,1,2,3,32,0,2,0,0,0,0,0,281,4929,yes
9213,"Geoff Paukovich",18,USA,USA,others,76,209,L,2004,57,80,17,4,2,6,39,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9254,"Kirill Lyamin",18,Russia,EURO,others,74,207,D,2004,58,17,47,2,5,7,58,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9484,"Kyle Wharton",18,Canada,CAN,OHL,75,207,D,2004,59,13,50,4,10,14,58,10,7,2,3,5,4,-1,NULL,NULL,no
8471273,"Brandon Dubinsky",18,USA,USA,WHL,74,218,C,2004,60,83,71,30,48,78,137,-4,5,0,2,2,6,0,316,5507,yes
8471274,"Alex Goligoski",19,USA,USA,others,71,185,D,2004,61,143,36,25,33,58,22,-5,NULL,NULL,NULL,NULL,NULL,NULL,200,4189,yes
9260,"Mikhail Yunkov",18,Russia,EURO,others,72,207,C,2004,62,18,54,9,15,24,26,9,4,0,1,1,0,2,NULL,NULL,no
8471276,"David Krejci",18,CZE,EURO,others,72,186,C,2004,63,21,57,26,41,67,37,0,7,3,6,9,4,0,298,5097,yes
8471277,"Martins Karsums",18,LVA,EURO,QMJHL,70,198,R,2004,64,41,65,37,29,66,98,0,20,8,9,17,14,0,24,268,yes
11524,"Mark Tobin",19,Canada,CAN,QMJHL,75,214,C,2004,65,85,69,22,16,38,112,6,9,4,1,5,12,-2,NULL,NULL,no
8471279,"Sami Lepisto",20,FIN,EURO,others,73,193,D,2004,66,25,61,7,8,15,30,0,8,0,1,1,4,0,150,2661,yes
8471280,"Nick Johnson",19,CAN,CAN,others,74,200,R,2004,67,75,51,35,36,71,33,0,4,0,2,2,0,0,10,128,yes
8471281,"Adam Berti",18,CAN,CAN,OHL,75,205,L,2004,68,22,73,18,31,49,70,-2,7,0,2,2,4,-5,2,20,yes
8471282,"Casey Borer",19,USA,USA,others,74,205,D,2004,69,52,31,0,8,8,18,0,NULL,NULL,NULL,NULL,NULL,NULL,16,223,yes
8471283,"Brandon Prust",20,CAN,CAN,OHL,72,195,L,2004,70,NULL,64,19,33,52,269,23,15,7,13,20,33,20,197,1984,yes
8471284,"Andrej Sekera",18,SVK,EURO,others,72,198,D,2004,71,39,47,5,12,17,40,0,2,0,1,1,4,0,233,4625,yes
9588,"Denis Parshin",18,Russia,EURO,others,70,154,L,2004,72,16,61,14,23,37,32,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9235,"Zdenek Bahensky",18,"Czech Rep.",EURO,others,74,190,R,2004,73,24,75,19,24,43,224,14,2,1,1,2,14,2,NULL,NULL,no
9411,"Kyle Klubertanz",19,USA,USA,others,72,181,D,2004,74,98,57,6,21,27,124,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471288,"Scott Lehman",18,CAN,CAN,OHL,73,194,D,2004,76,87,66,5,27,32,189,12,18,2,2,4,38,0,1,3,yes
9436,"Shawn Weller",18,USA,USA,others,74,218,L,2004,77,32,36,17,22,39,117,0,3,3,3,6,6,0,NULL,NULL,no
8471290,"Peter Olvecky",19,SVK,EURO,others,74,220,L,2004,78,67,58,16,20,36,92,0,2,0,0,0,12,0,32,284,yes
8470886,"Clayton Stoner",19,CAN,CAN,WHL,76,216,D,2004,79,111,71,7,24,31,109,21,11,1,1,2,8,0,65,1066,yes
14877,"Billy Ryan",19,USA,USA,others,73,174,C,2004,80,95,37,35,55,90,40,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12114,"Vaclav Meidl",18,"Czech Rep.",EURO,OHL,76,225,C,2004,81,28,67,14,28,42,108,1,9,0,3,3,4,-2,NULL,NULL,no
11495,"Sergei Ogorodnikov",18,Russia,EURO,others,72,185,C,2004,82,11,27,11,3,14,18,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12297,"Viktor Alexandrov",19,Kazakhstan,EURO,others,69,168,R,2004,83,8,57,5,4,9,24,-6,4,1,1,2,4,-3,NULL,NULL,no
8471296,"Alexei Emelin",18,RUS,EURO,others,74,218,D,2004,84,28,54,2,4,6,190,0,1,0,0,0,18,0,0,0,no
15041,"Brian Gifford",19,USA,USA,others,74,187,C,2004,85,130,26,19,37,56,26,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9487,"John Lammers",18,Canada,CAN,WHL,70,183,L,2004,86,48,69,24,24,48,31,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471299,"Peter Regin",18,DNK,EURO,others,74,190,C,2004,87,34,44,15,17,32,16,9,NULL,NULL,NULL,NULL,NULL,NULL,141,1818,yes
11528,"Clayton Barthel",18,Canada,CAN,WHL,75,205,D,2004,88,53,72,3,14,17,125,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471303,"Alexander Edler",18,SWE,EURO,others,75,214,D,2004,91,NULL,30,3,9,12,26,0,NULL,NULL,NULL,NULL,NULL,NULL,304,6499,yes
14875,"Rob Bellamy",19,USA,USA,others,73,190,R,2004,92,66,39,19,25,44,120,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15066,"Paul Baier",19,USA,USA,others,75,212,D,2004,95,89,23,6,4,10,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12251,"Andrei Plekhanov",18,Russia,EURO,others,74,201,D,2004,96,111,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471309,"Johan Franzen",25,SWE,EURO,others,76,232,R,2004,97,NULL,49,12,18,30,26,0,5,0,1,1,8,0,395,6462,yes
8471310,"Dustin Boyd",18,CAN,CAN,WHL,72,187,C,2004,98,68,72,18,20,38,40,-5,10,2,2,4,8,0,220,2568,yes
8471311,"Tyler Kennedy",18,CAN,CAN,OHL,71,185,C,2004,99,84,63,16,26,42,28,-4,NULL,NULL,NULL,NULL,NULL,NULL,266,3559,yes
8471312,"JT Wyman",18,USA,USA,others,74,209,R,2004,100,86,51,39,32,71,4,0,NULL,NULL,NULL,NULL,NULL,NULL,3,13,yes
18033,"R.J. Anderson",18,USA,USA,others,72,194,D,2004,101,82,54,38,72,110,34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471314,"Mike Lundin",20,USA,USA,others,74,190,D,2004,102,54,44,3,16,19,34,0,NULL,NULL,NULL,NULL,NULL,NULL,224,4015,yes
18032,"Roman Tomanek",18,Slovakia,EURO,others,73,198,R,2004,103,30,45,32,20,52,67,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
2495,"Fredrik Naslund",18,Sweden,EURO,others,77,209,L,2004,104,32,72,16,25,41,14,-6,3,0,1,1,4,0,NULL,NULL,no
18031,"Evan Schafer",19,Canada,CAN,WHL,74,220,D,2004,105,56,71,3,6,9,190,-6,6,0,0,0,14,0,NULL,NULL,no
15024,"Chad Painchaud",18,Canada,CAN,OHL,73,185,R,2004,106,42,68,17,25,42,25,23,24,4,6,10,23,5,NULL,NULL,no
18030,"Nick Fugere",19,Canada,CAN,QMJHL,74,229,L,2004,107,118,54,10,13,23,121,5,15,3,4,7,11,4,NULL,NULL,no
10637,"Ashton Rome",21,Canada,CAN,WHL,73,203,R,2006,143,224,65,30,34,64,130,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471321,"Brett Carson",19,CAN,CAN,WHL,76,210,D,2004,109,31,71,5,27,32,49,14,7,0,0,0,6,0,78,1234,yes
17817,"Ned Lukacevic",18,Canada,CAN,WHL,72,203,C,2004,110,107,72,19,14,33,65,-7,4,1,1,2,2,-2,NULL,NULL,no
8471323,"Ryan Jones",20,CAN,CAN,others,73,208,L,2004,111,NULL,46,39,30,69,64,0,17,17,9,26,25,0,176,2168,yes
8471324,"Liam Reddox",18,CAN,CAN,OHL,71,178,L,2004,112,102,75,37,34,71,30,-7,NULL,NULL,NULL,NULL,NULL,NULL,100,1259,yes
9665,"Roman Kukumberg",24,Slovakia,EURO,others,73,198,C,2004,113,NULL,60,16,20,36,95,38,11,4,8,12,14,6,NULL,NULL,no
8471326,"Patrick Bordeleau",18,CAN,CAN,QMJHL,78,225,L,2004,114,99,68,7,11,18,97,-6,7,1,1,2,8,0,0,0,no
8471327,"Wes O'Neill",18,CAN,CAN,others,76,215,D,2004,115,23,46,3,11,14,30,0,NULL,NULL,NULL,NULL,NULL,NULL,5,52,yes
9233,"Michal Birner",18,"Czech Rep.",EURO,others,72,201,L,2004,116,68,79,33,45,78,128,11,2,0,1,1,4,-1,NULL,NULL,no
9242,"Julien Sprunger",18,Switzerlan,EURO,others,76,198,R,2004,117,27,60,16,13,29,38,7,4,0,0,0,4,0,NULL,NULL,no
4131,"Aki Seitsonen",18,Finland,EURO,WHL,74,192,C,2004,118,30,71,16,24,40,18,9,5,0,0,0,0,-1,NULL,NULL,no
8471331,"Kevin Porter",18,USA,USA,others,71,191,C,2004,119,172,55,8,29,37,30,0,NULL,NULL,NULL,NULL,NULL,NULL,128,1726,yes
53546,"Mitch Maunu",18,Canada,CAN,OHL,73,225,D,2004,120,71,68,11,15,26,91,2,4,1,0,1,0,-8,NULL,NULL,no
11671,"Kris Hogg",18,Canada,CAN,WHL,71,179,L,2004,121,114,72,24,14,38,79,23,5,0,1,1,6,0,NULL,NULL,no
8471334,"Alexander Nikulin",19,RUS,EURO,others,73,198,C,2004,122,40,47,21,20,41,46,0,NULL,NULL,NULL,NULL,NULL,NULL,3,16,yes
